103	280	209
103	281	205
103	282	207
103	283	206
103	284	204
103	285	205
103	286	208
103	287	207
103	288	205
103	289	210
103	290	209
103	291	208
103	292	208
103	293	208
103	294	206
103	295	210
103	296	209
103	297	209
103	298	209
103	299	208
103	300	212
103	301	211
103	302	214
103	303	206
103	304	207
103	305	212
103	306	214
103	307	214
103	308	212
103	309	216
103	310	212
103	311	212
103	312	217
103	313	220
103	314	220
103	315	225
103	316	230
103	317	220
103	318	197
103	319	151
103	320	97
103	321	65
103	322	64
103	323	68
103	324	67
103	325	71
103	326	73
103	327	79
103	328	78
103	329	86
103	330	88
103	331	93
103	332	97
103	333	107
103	334	115
103	335	128
103	336	132
103	337	137
103	338	138
103	339	141
103	340	145
103	341	150
103	342	153
103	343	155
103	344	156
103	345	155
103	346	156
103	347	153
103	348	155
103	349	154
103	350	155
103	351	152
103	352	149
103	353	157
103	354	151
103	355	154
103	356	152
103	357	162
103	358	152
103	359	154
103	360	148
103	361	142
103	362	139
103	363	136
103	364	126
103	365	120
103	366	109
103	367	102
103	368	92
103	369	80
103	370	65
103	371	52
103	372	45
103	373	43
103	374	49
103	375	42
103	376	40
103	377	36
103	378	40
103	379	43
103	380	46
103	381	48
103	382	56
103	383	70
103	384	87
103	385	90
103	386	106
103	387	104
103	388	118
103	389	128
103	390	129
103	391	132
103	392	138
103	393	143
103	394	149
103	395	148
103	396	150
103	397	146
103	398	150
103	399	147
103	400	146
103	401	144
103	402	145
103	403	141
103	404	139
103	405	141
103	406	139
103	407	140
103	408	142
103	409	145
103	410	145
103	411	143
103	412	144
103	413	148
103	414	152
103	415	149
103	416	149
103	417	150
103	418	152
103	419	155
103	420	155
103	421	151
103	422	147
103	423	137
103	424	113
103	425	72
103	426	45
103	427	51
103	428	40
103	429	35
103	430	41
103	431	37
103	432	43
103	433	43
103	434	39
103	435	43
103	436	41
103	437	55
103	438	47
103	439	53
103	440	47
103	441	53
103	442	66
103	443	56
103	444	55
103	445	57
103	446	51
103	447	53
103	448	48
103	449	55
103	450	56
103	451	58
103	452	54
103	453	48
103	454	47
103	455	51
103	456	46
103	457	50
103	458	46
103	459	54
103	460	58
103	461	58
103	462	64
103	463	71
103	464	59
103	465	54
103	466	46
103	467	44
103	468	46
103	469	57
103	470	61
103	471	49
103	472	52
103	473	54
103	474	51
103	475	53
103	476	51
103	477	55
103	478	52
103	479	50
103	480	54
103	481	56
103	482	56
103	483	62
103	484	77
103	485	91
103	486	113
103	487	122
103	488	133
103	489	146
103	490	141
103	491	145
103	492	143
103	493	142
103	494	141
103	495	145
103	496	147
103	497	147
103	498	144
103	499	140
103	500	144
103	501	146
103	502	154
103	503	158
103	504	162
103	505	165
103	506	166
103	507	164
103	508	168
103	509	164
103	510	164
103	511	163
103	512	162
104	1	90
104	2	90
104	3	87
104	4	89
104	5	87
104	6	95
104	7	93
104	8	95
104	9	90
104	10	93
104	11	92
104	12	89
104	13	93
104	14	91
104	15	98
104	16	91
104	17	86
104	18	88
104	19	93
104	20	88
104	21	85
104	22	90
104	23	91
104	24	92
104	25	98
104	26	103
104	27	109
104	28	115
104	29	128
104	30	134
104	31	137
104	32	145
104	33	148
104	34	149
104	35	153
104	36	158
104	37	157
104	38	164
104	39	166
104	40	164
104	41	169
104	42	165
104	43	165
104	44	166
104	45	166
104	46	169
104	47	165
104	48	164
104	49	168
104	50	163
104	51	164
104	52	162
104	53	159
104	54	158
104	55	155
104	56	148
104	57	143
104	58	139
104	59	133
104	60	126
104	61	124
104	62	110
104	63	108
104	64	98
104	65	99
104	66	87
104	67	78
104	68	73
104	69	70
104	70	76
104	71	82
104	72	81
104	73	86
104	74	82
104	75	90
104	76	92
104	77	91
104	78	96
104	79	91
104	80	94
104	81	99
104	82	100
104	83	94
104	84	100
104	85	101
104	86	99
104	87	105
104	88	102
104	89	101
104	90	103
104	91	101
104	92	103
104	93	104
104	94	98
104	95	102
104	96	99
104	97	100
104	98	103
104	99	99
104	100	104
104	101	96
104	102	100
104	103	103
104	104	100
104	105	103
104	106	106
104	107	105
104	108	107
104	109	110
104	110	114
104	111	110
104	112	110
104	113	112
104	114	114
104	115	117
104	116	114
104	117	117
104	118	117
104	119	117
104	120	115
104	121	121
104	122	120
104	123	116
104	124	122
104	125	121
104	126	116
104	127	115
104	128	115
104	129	116
104	130	119
104	131	120
104	132	121
104	133	127
104	134	146
104	135	137
104	136	120
104	137	118
104	138	107
104	139	106
104	140	114
104	141	111
104	142	106
104	143	104
104	144	100
104	145	105
104	146	109
104	147	110
104	148	118
104	149	118
104	150	118
104	151	114
104	152	110
104	153	113
104	154	120
104	155	112
104	156	111
104	157	112
104	158	115
104	159	117
104	160	119
104	161	114
104	162	105
104	163	113
104	164	113
104	165	111
104	166	118
104	167	118
104	168	114
104	169	108
104	170	121
104	171	124
104	172	113
104	173	118
104	174	118
104	175	127
104	176	130
104	177	130
104	178	129
104	179	133
104	180	133
104	181	133
104	182	127
104	183	121
104	184	122
104	185	143
104	186	140
104	187	137
104	188	142
104	189	137
104	190	147
104	191	148
104	192	144
104	193	140
104	194	138
104	195	136
104	196	139
104	197	147
104	198	150
104	199	136
104	200	130
104	201	137
104	202	147
104	203	139
104	204	124
104	205	132
104	206	141
104	207	142
104	208	141
104	209	130
104	210	129
104	211	138
104	212	142
104	213	138
104	214	124
104	215	124
104	216	136
104	217	142
104	218	144
104	219	137
104	220	143
104	221	145
104	222	143
104	223	143
104	224	117
104	225	128
104	226	143
104	227	135
104	228	123
104	229	132
104	230	146
104	231	159
104	232	187
104	233	194
104	234	191
104	235	192
104	236	195
104	237	197
104	238	199
104	239	195
104	240	199
104	241	199
104	242	193
104	243	185
104	244	205
104	245	202
104	246	196
104	247	188
104	248	188
104	249	186
104	250	195
104	251	196
104	252	194
104	253	191
104	254	191
104	255	191
104	256	191
104	257	196
104	258	196
104	259	198
104	260	197
104	261	203
104	262	200
104	263	201
104	264	198
104	265	200
104	266	193
104	267	190
104	268	196
104	269	201
104	270	201
104	271	201
104	272	207
104	273	211
104	274	209
104	275	203
104	276	193
104	277	196
104	278	204
104	279	211
104	280	211
104	281	206
104	282	207
104	283	210
104	284	205
104	285	205
104	286	205
104	287	206
104	288	210
104	289	206
104	290	209
104	291	211
104	292	206
104	293	208
104	294	203
104	295	206
104	296	207
104	297	208
104	298	208
104	299	206
104	300	211
104	301	210
104	302	208
104	303	203
104	304	201
104	305	211
104	306	212
104	307	213
104	308	212
104	309	212
104	310	209
104	311	208
104	312	212
104	313	216
104	314	213
104	315	221
104	316	228
104	317	227
104	318	217
104	319	195
104	320	125
104	321	76
104	322	61
104	323	66
104	324	60
104	325	68
104	326	71
104	327	75
104	328	77
104	329	85
104	330	89
104	331	93
104	332	102
104	333	107
104	334	118
104	335	123
104	336	131
104	337	129
104	338	136
104	339	139
104	340	144
104	341	148
104	342	151
104	343	152
104	344	161
104	345	155
104	346	151
104	347	155
104	348	151
104	349	154
104	350	158
104	351	154
104	352	153
104	353	154
104	354	152
104	355	153
104	356	153
104	357	158
104	358	155
104	359	153
104	360	145
104	361	144
104	362	140
104	363	137
104	364	129
104	365	121
104	366	112
104	367	102
104	368	93
104	369	79
104	370	66
104	371	52
104	372	44
104	373	53
104	374	50
104	375	42
104	376	43
104	377	38
104	378	40
104	379	46
104	380	49
104	381	43
104	382	53
104	383	63
104	384	77
104	385	90
104	386	92
104	387	95
104	388	111
104	389	128
104	390	130
104	391	132
104	392	137
104	393	139
104	394	143
104	395	146
104	396	147
104	397	150
104	398	144
104	399	146
104	400	147
104	401	144
104	402	142
104	403	142
104	404	140
104	405	139
104	406	142
104	407	140
104	408	140
104	409	141
104	410	141
104	411	148
104	412	147
104	413	146
104	414	146
104	415	145
104	416	148
104	417	151
104	418	153
104	419	157
104	420	157
104	421	149
104	422	141
104	423	117
104	424	86
104	425	52
104	426	43
104	427	40
104	428	41
104	429	36
104	430	46
104	431	42
104	432	42
104	433	42
104	434	43
104	435	51
104	436	44
104	437	50
104	438	44
104	439	49
104	440	53
104	441	59
104	442	55
104	443	56
104	444	51
104	445	49
104	446	55
104	447	51
104	448	54
104	449	53
104	450	58
104	451	55
104	452	51
104	453	48
104	454	44
104	455	43
104	456	43
104	457	53
104	458	48
104	459	52
104	460	57
104	461	54
104	462	51
104	463	53
104	464	49
104	465	40
104	466	46
104	467	45
104	468	50
104	469	57
104	470	55
104	471	52
104	472	53
104	473	50
104	474	52
104	475	56
104	476	51
104	477	54
104	478	54
104	479	49
104	480	57
104	481	53
104	482	63
104	483	80
104	484	84
104	485	105
104	486	125
104	487	131
104	488	139
104	489	145
104	490	146
104	491	141
104	492	144
104	493	143
104	494	143
104	495	145
104	496	146
104	497	144
104	498	139
104	499	139
104	500	145
104	501	154
104	502	162
104	503	164
104	504	164
104	505	166
104	506	165
104	507	165
104	508	165
104	509	166
104	510	165
104	511	159
104	512	161
105	1	85
105	2	85
105	3	92
105	4	88
105	5	95
105	6	94
105	7	91
105	8	93
105	9	94
105	10	91
105	11	90
105	12	94
105	13	96
105	14	90
105	15	97
105	16	94
105	17	89
105	18	90
105	19	95
105	20	93
105	21	89
105	22	86
105	23	87
105	24	98
105	25	97
105	26	102
105	27	109
105	28	120
105	29	127
105	30	135
105	31	140
105	32	148
105	33	145
105	34	150
105	35	158
105	36	159
105	37	159
105	38	161
105	39	159
105	40	163
105	41	165
105	42	166
105	43	166
105	44	169
105	45	165
105	46	168
105	47	166
105	48	163
105	49	165
105	50	165
105	51	164
105	52	161
105	53	159
105	54	157
105	55	156
105	56	149
105	57	146
105	58	140
105	59	135
105	60	132
105	61	122
105	62	114
105	63	108
105	64	94
105	65	100
105	66	84
105	67	77
105	68	74
105	69	77
105	70	78
105	71	81
105	72	82
105	73	89
105	74	88
105	75	88
105	76	94
105	77	95
105	78	97
105	79	92
105	80	96
105	81	95
105	82	96
105	83	96
105	84	92
105	85	94
105	86	97
105	87	106
105	88	101
105	89	103
105	90	101
105	91	98
105	92	102
105	93	103
105	94	96
105	95	102
105	96	101
105	97	98
105	98	100
105	99	103
105	100	103
105	101	98
105	102	96
105	103	107
105	104	101
105	105	103
105	106	103
105	107	103
105	108	105
105	109	107
105	110	113
105	111	109
105	112	104
105	113	108
105	114	113
105	115	113
105	116	117
105	117	117
105	118	114
105	119	119
105	120	116
105	121	117
105	122	118
105	123	121
105	124	122
105	125	120
105	126	116
105	127	118
105	128	117
105	129	117
105	130	114
105	131	116
105	132	124
105	133	147
105	134	154
105	135	122
105	136	115
105	137	113
105	138	110
105	139	105
105	140	95
105	141	103
105	142	100
105	143	100
105	144	102
105	145	106
105	146	103
105	147	107
105	148	117
105	149	124
105	150	116
105	151	118
105	152	119
105	153	112
105	154	115
105	155	111
105	156	111
105	157	113
105	158	120
105	159	114
105	160	117
105	161	121
105	162	118
105	163	121
105	164	111
105	165	117
105	166	111
105	167	115
105	168	114
105	169	122
105	170	120
105	171	114
105	172	110
105	173	122
105	174	120
105	175	127
105	176	127
105	177	127
105	178	134
105	179	139
105	180	124
105	181	119
105	182	126
105	183	136
105	184	142
105	185	140
105	186	133
105	187	136
105	188	147
105	189	150
105	190	148
105	191	141
105	192	142
105	193	136
105	194	135
105	195	139
105	196	137
105	197	142
105	198	135
105	199	141
105	200	147
105	201	145
105	202	140
105	203	131
105	204	134
105	205	142
105	206	142
105	207	140
105	208	131
105	209	133
105	210	140
105	211	138
105	212	140
105	213	132
105	214	138
105	215	142
105	216	134
105	217	133
105	218	141
105	219	139
105	220	141
105	221	145
105	222	135
105	223	125
105	224	126
105	225	138
105	226	128
105	227	127
105	228	137
105	229	156
105	230	169
105	231	180
105	232	182
105	233	196
105	234	194
105	235	191
105	236	196
105	237	200
105	238	196
105	239	201
105	240	198
105	241	201
105	242	197
105	243	188
105	244	188
105	245	196
105	246	196
105	247	192
105	248	190
105	249	190
105	250	189
105	251	195
105	252	196
105	253	194
105	254	190
105	255	189
105	256	187
105	257	195
105	258	200
105	259	197
105	260	199
105	261	195
105	262	195
105	263	193
105	264	188
105	265	194
105	266	202
105	267	203
105	268	202
105	269	206
105	270	208
105	271	200
105	272	199
105	273	208
105	274	208
105	275	209
105	276	203
105	277	198
105	278	195
105	279	205
105	280	215
105	281	207
105	282	206
105	283	207
105	284	211
105	285	205
105	286	206
105	287	206
105	288	207
105	289	210
105	290	204
105	291	211
105	292	208
105	293	205
105	294	201
105	295	200
105	296	205
105	297	206
105	298	207
105	299	207
105	300	209
105	301	207
105	302	206
105	303	204
105	304	206
105	305	214
105	306	212
105	307	214
105	308	213
105	309	212
105	310	208
105	311	210
105	312	214
105	313	211
105	314	212
105	315	216
105	316	225
105	317	223
105	318	222
105	319	214
105	320	181
105	321	114
105	322	62
105	323	53
105	324	54
105	325	63
105	326	70
105	327	71
105	328	76
105	329	83
105	330	89
105	331	89
105	332	101
105	333	109
105	334	115
105	335	124
105	336	127
105	337	132
105	338	133
105	339	139
105	340	145
105	341	151
105	342	151
105	343	151
105	344	154
105	345	153
105	346	155
105	347	154
105	348	156
105	349	153
105	350	153
105	351	153
105	352	155
105	353	152
105	354	152
105	355	153
105	356	152
105	357	155
105	358	154
105	359	152
105	360	147
105	361	146
105	362	140
105	363	136
105	364	128
105	365	118
105	366	113
105	367	101
105	368	90
105	369	79
105	370	70
105	371	51
105	372	47
105	373	44
105	374	40
105	375	43
105	376	43
105	377	37
105	378	38
105	379	38
105	380	45
105	381	41
105	382	47
105	383	53
105	384	58
105	385	76
105	386	88
105	387	94
105	388	105
105	389	123
105	390	121
105	391	129
105	392	131
105	393	133
105	394	139
105	395	141
105	396	144
105	397	147
105	398	146
105	399	145
105	400	149
105	401	144
105	402	139
105	403	140
105	404	136
105	405	142
105	406	137
105	407	140
105	408	140
105	409	141
105	410	139
105	411	146
105	412	149
105	413	143
105	414	148
105	415	148
105	416	148
105	417	151
105	418	155
105	419	151
105	420	157
105	421	147
105	422	130
105	423	99
105	424	64
105	425	45
105	426	45
105	427	44
105	428	39
105	429	41
105	430	45
105	431	46
105	432	48
105	433	42
105	434	41
105	435	45
105	436	45
105	437	53
105	438	46
105	439	50
105	440	50
105	441	57
105	442	52
105	443	61
105	444	55
105	445	53
105	446	47
105	447	51
105	448	52
105	449	54
105	450	72
105	451	52
105	452	52
105	453	48
105	454	48
105	455	44
105	456	51
105	457	49
105	458	52
105	459	52
105	460	60
105	461	50
105	462	51
105	463	45
105	464	44
105	465	42
105	466	42
105	467	47
105	468	48
105	469	49
105	470	52
105	471	50
105	472	63
105	473	64
105	474	54
105	475	52
105	476	48
105	477	51
105	478	51
105	479	51
105	480	51
105	481	59
105	482	70
105	483	85
105	484	103
105	485	122
105	486	132
105	487	141
105	488	145
105	489	150
105	490	147
105	491	146
105	492	142
105	493	141
105	494	143
105	495	140
105	496	136
105	497	134
105	498	138
105	499	140
105	500	148
105	501	155
105	502	159
105	503	161
105	504	165
105	505	166
105	506	165
105	507	163
105	508	165
105	509	163
105	510	167
105	511	161
105	512	163
106	1	85
106	2	85
106	3	86
106	4	85
106	5	80
106	6	94
106	7	91
106	8	94
106	9	95
106	10	91
106	11	95
106	12	93
106	13	89
106	14	92
106	15	93
106	16	89
106	17	94
106	18	91
106	19	86
106	20	90
106	21	87
106	22	87
106	23	94
106	24	94
106	25	96
106	26	101
106	27	117
106	28	125
106	29	129
106	30	132
106	31	136
106	32	144
106	33	147
106	34	147
106	35	155
106	36	159
106	37	156
106	38	164
106	39	162
106	40	166
106	41	167
106	42	166
106	43	167
106	44	161
106	45	166
106	46	163
106	47	166
106	48	162
106	49	162
106	50	161
106	51	163
106	52	159
106	53	158
106	54	157
106	55	152
106	56	151
106	57	147
106	58	141
106	59	133
106	60	128
106	61	121
106	62	110
106	63	104
106	64	92
106	65	94
106	66	90
106	67	77
106	68	76
106	69	79
106	70	72
106	71	75
106	72	82
106	73	82
106	74	92
106	75	93
106	76	93
106	77	97
106	78	91
106	79	97
106	80	95
106	81	99
106	82	97
106	83	101
106	84	93
106	85	99
106	86	95
106	87	104
106	88	100
106	89	108
106	90	106
106	91	104
106	92	100
106	93	100
106	94	96
106	95	99
106	96	98
106	97	101
106	98	98
106	99	98
106	100	100
106	101	108
106	102	100
106	103	98
106	104	103
106	105	102
106	106	103
106	107	112
106	108	106
106	109	108
106	110	111
106	111	109
106	112	108
106	113	115
106	114	111
106	115	111
106	116	115
106	117	117
106	118	116
106	119	119
106	120	116
106	121	122
106	122	121
106	123	118
106	124	122
106	125	119
106	126	117
106	127	111
106	128	111
106	129	115
106	130	115
106	131	114
106	132	143
106	133	188
106	134	154
106	135	124
106	136	114
106	137	101
106	138	101
106	139	94
106	140	109
106	141	106
106	142	102
106	143	98
106	144	107
106	145	108
106	146	99
106	147	107
106	148	112
106	149	111
106	150	115
106	151	115
106	152	117
106	153	115
106	154	120
106	155	109
106	156	106
106	157	116
106	158	111
106	159	107
106	160	115
106	161	112
106	162	114
106	163	116
106	164	120
106	165	116
106	166	108
106	167	109
106	168	119
106	169	114
106	170	119
106	171	118
106	172	124
106	173	119
106	174	118
106	175	120
106	176	126
106	177	138
106	178	132
106	179	126
106	180	124
106	181	133
106	182	144
106	183	143
106	184	138
106	185	133
106	186	135
106	187	142
106	188	151
106	189	144
106	190	142
106	191	134
106	192	140
106	193	146
106	194	142
106	195	137
106	196	133
106	197	134
106	198	142
106	199	149
106	200	143
106	201	144
106	202	137
106	203	134
106	204	147
106	205	146
106	206	142
106	207	129
106	208	130
106	209	137
106	210	137
106	211	133
106	212	132
106	213	135
106	214	138
106	215	135
106	216	121
106	217	131
106	218	139
106	219	137
106	220	141
106	221	130
106	222	129
106	223	130
106	224	132
106	225	129
106	226	131
106	227	144
106	228	174
106	229	176
106	230	179
106	231	178
106	232	180
106	233	183
106	234	196
106	235	192
106	236	194
106	237	201
106	238	202
106	239	199
106	240	198
106	241	198
106	242	200
106	243	193
106	244	183
106	245	185
106	246	197
106	247	199
106	248	194
106	249	189
106	250	186
106	251	186
106	252	191
106	253	197
106	254	195
106	255	195
106	256	191
106	257	190
106	258	199
106	259	196
106	260	192
106	261	187
106	262	187
106	263	194
106	264	199
106	265	199
106	266	206
106	267	208
106	268	206
106	269	205
106	270	206
106	271	205
106	272	195
106	273	200
106	274	209
106	275	210
106	276	208
106	277	205
106	278	198
106	279	198
106	280	207
106	281	211
106	282	206
106	283	205
106	284	211
106	285	210
106	286	206
106	287	205
106	288	203
106	289	208
106	290	203
106	291	208
106	292	208
106	293	203
106	294	203
106	295	202
106	296	211
106	297	207
106	298	211
106	299	208
106	300	214
106	301	209
106	302	210
106	303	209
106	304	207
106	305	209
106	306	211
106	307	218
106	308	215
106	309	214
106	310	215
106	311	214
106	312	216
106	313	212
106	314	212
106	315	218
106	316	219
106	317	215
106	318	220
106	319	226
106	320	214
106	321	167
106	322	91
106	323	59
106	324	57
106	325	60
106	326	66
106	327	70
106	328	76
106	329	80
106	330	86
106	331	94
106	332	95
106	333	109
106	334	114
106	335	121
106	336	127
106	337	133
106	338	133
106	339	138
106	340	145
106	341	147
106	342	153
106	343	150
106	344	150
106	345	152
106	346	157
106	347	154
106	348	151
106	349	153
106	350	151
106	351	155
106	352	156
106	353	153
106	354	153
106	355	154
106	356	153
106	357	154
106	358	156
106	359	155
106	360	148
106	361	145
106	362	140
106	363	136
106	364	132
106	365	125
106	366	118
106	367	108
106	368	95
106	369	91
106	370	67
106	371	59
106	372	45
106	373	45
106	374	46
106	375	41
106	376	44
106	377	43
106	378	43
106	379	38
106	380	43
106	381	39
106	382	45
106	383	49
106	384	55
106	385	65
106	386	75
106	387	91
106	388	101
106	389	114
106	390	123
106	391	123
106	392	128
106	393	132
106	394	141
106	395	142
106	396	142
106	397	145
106	398	147
106	399	147
106	400	144
106	401	143
106	402	144
106	403	143
106	404	140
106	405	144
106	406	134
106	407	139
106	408	138
106	409	140
106	410	141
106	411	145
106	412	149
106	413	145
106	414	147
106	415	148
106	416	149
106	417	151
106	418	155
106	419	156
106	420	146
106	421	133
106	422	115
106	423	84
106	424	47
106	425	42
106	426	43
106	427	43
106	428	44
106	429	40
106	430	43
106	431	50
106	432	43
106	433	46
106	434	52
106	435	46
106	436	49
106	437	53
106	438	49
106	439	59
106	440	53
106	441	52
106	442	52
106	443	51
106	444	55
106	445	57
106	446	52
106	447	52
106	448	59
106	449	55
106	450	54
106	451	49
106	452	52
106	453	50
106	454	46
106	455	44
106	456	45
106	457	52
106	458	61
106	459	60
106	460	61
106	461	47
106	462	49
106	463	44
106	464	45
106	465	43
106	466	41
106	467	49
106	468	52
106	469	50
106	470	51
106	471	48
106	472	50
106	473	70
106	474	54
106	475	50
106	476	48
106	477	50
106	478	52
106	479	46
106	480	59
106	481	61
106	482	76
106	483	103
106	484	119
106	485	129
106	486	141
106	487	146
106	488	151
106	489	149
106	490	145
106	491	143
106	492	140
106	493	145
106	494	142
106	495	138
106	496	136
106	497	137
106	498	145
106	499	149
106	500	153
106	501	158
106	502	161
106	503	169
106	504	167
106	505	169
106	506	161
106	507	166
106	508	166
106	509	164
106	510	163
106	511	161
106	512	164
107	1	84
107	2	84
107	3	84
107	4	83
107	5	87
107	6	91
107	7	90
107	8	94
107	9	93
107	10	93
107	11	93
107	12	96
107	13	92
107	14	97
107	15	95
107	16	95
107	17	94
107	18	94
107	19	90
107	20	93
107	21	86
107	22	92
107	23	90
107	24	97
107	25	102
107	26	106
107	27	112
107	28	116
107	29	130
107	30	136
107	31	136
107	32	142
107	33	146
107	34	151
107	35	156
107	36	156
107	37	159
107	38	164
107	39	164
107	40	164
107	41	163
107	42	162
107	43	162
107	44	163
107	45	168
107	46	162
107	47	172
107	48	164
107	49	160
107	50	160
107	51	164
107	52	164
107	53	159
107	54	159
107	55	155
107	56	149
107	57	148
107	58	142
107	59	139
107	60	134
107	61	119
107	62	114
107	63	107
107	64	95
107	65	87
107	66	87
107	67	81
107	68	75
107	69	79
107	70	74
107	71	80
107	72	83
107	73	86
107	74	84
107	75	87
107	76	92
107	77	98
107	78	94
107	79	97
107	80	96
107	81	95
107	82	92
107	83	94
107	84	102
107	85	102
107	86	96
107	87	97
107	88	100
107	89	102
107	90	102
107	91	104
107	92	97
107	93	98
107	94	99
107	95	95
107	96	99
107	97	100
107	98	96
107	99	93
107	100	101
107	101	101
107	102	100
107	103	102
107	104	104
107	105	101
107	106	107
107	107	106
107	108	104
107	109	108
107	110	109
107	111	112
107	112	112
107	113	111
107	114	117
107	115	111
107	116	110
107	117	114
107	118	112
107	119	119
107	120	120
107	121	118
107	122	117
107	123	114
107	124	119
107	125	123
107	126	109
107	127	117
107	128	117
107	129	113
107	130	114
107	131	125
107	132	178
107	133	196
107	134	141
107	135	125
107	136	109
107	137	100
107	138	100
107	139	105
107	140	101
107	141	104
107	142	108
107	143	104
107	144	100
107	145	106
107	146	105
107	147	108
107	148	111
107	149	113
107	150	111
107	151	113
107	152	114
107	153	113
107	154	116
107	155	110
107	156	111
107	157	112
107	158	107
107	159	112
107	160	114
107	161	106
107	162	115
107	163	113
107	164	110
107	165	107
107	166	116
107	167	116
107	168	114
107	169	106
107	170	121
107	171	125
107	172	124
107	173	118
107	174	120
107	175	132
107	176	118
107	177	122
107	178	124
107	179	125
107	180	133
107	181	136
107	182	137
107	183	130
107	184	123
107	185	133
107	186	144
107	187	143
107	188	144
107	189	144
107	190	134
107	191	140
107	192	147
107	193	132
107	194	130
107	195	129
107	196	132
107	197	140
107	198	146
107	199	143
107	200	142
107	201	142
107	202	146
107	203	141
107	204	142
107	205	140
107	206	139
107	207	144
107	208	136
107	209	133
107	210	132
107	211	126
107	212	140
107	213	129
107	214	129
107	215	115
107	216	124
107	217	137
107	218	135
107	219	128
107	220	123
107	221	123
107	222	129
107	223	123
107	224	119
107	225	139
107	226	171
107	227	182
107	228	189
107	229	187
107	230	177
107	231	174
107	232	176
107	233	176
107	234	194
107	235	197
107	236	193
107	237	196
107	238	206
107	239	200
107	240	193
107	241	192
107	242	193
107	243	195
107	244	192
107	245	185
107	246	190
107	247	198
107	248	199
107	249	190
107	250	181
107	251	183
107	252	187
107	253	194
107	254	200
107	255	199
107	256	192
107	257	179
107	258	189
107	259	187
107	260	187
107	261	188
107	262	190
107	263	196
107	264	204
107	265	202
107	266	201
107	267	204
107	268	207
107	269	205
107	270	204
107	271	205
107	272	202
107	273	194
107	274	200
107	275	207
107	276	211
107	277	208
107	278	206
107	279	201
107	280	198
107	281	205
107	282	209
107	283	203
107	284	202
107	285	208
107	286	203
107	287	200
107	288	204
107	289	207
107	290	207
107	291	208
107	292	213
107	293	206
107	294	207
107	295	205
107	296	214
107	297	212
107	298	210
107	299	209
107	300	210
107	301	209
107	302	208
107	303	207
107	304	205
107	305	203
107	306	207
107	307	217
107	308	218
107	309	215
107	310	216
107	311	216
107	312	215
107	313	219
107	314	216
107	315	222
107	316	221
107	317	211
107	318	220
107	319	222
107	320	218
107	321	197
107	322	137
107	323	69
107	324	60
107	325	66
107	326	64
107	327	68
107	328	72
107	329	79
107	330	82
107	331	88
107	332	96
107	333	107
107	334	112
107	335	122
107	336	131
107	337	132
107	338	135
107	339	142
107	340	145
107	341	147
107	342	147
107	343	154
107	344	154
107	345	154
107	346	155
107	347	153
107	348	154
107	349	154
107	350	155
107	351	158
107	352	153
107	353	154
107	354	151
107	355	154
107	356	155
107	357	152
107	358	154
107	359	147
107	360	151
107	361	144
107	362	142
107	363	133
107	364	130
107	365	126
107	366	115
107	367	106
107	368	94
107	369	85
107	370	67
107	371	56
107	372	48
107	373	42
107	374	44
107	375	41
107	376	48
107	377	51
107	378	39
107	379	44
107	380	39
107	381	42
107	382	40
107	383	44
107	384	49
107	385	64
107	386	73
107	387	85
107	388	94
107	389	95
107	390	115
107	391	119
107	392	126
107	393	131
107	394	136
107	395	135
107	396	142
107	397	142
107	398	145
107	399	149
107	400	147
107	401	147
107	402	142
107	403	141
107	404	143
107	405	140
107	406	136
107	407	138
107	408	141
107	409	141
107	410	140
107	411	143
107	412	146
107	413	146
107	414	151
107	415	148
107	416	155
107	417	152
107	418	152
107	419	153
107	420	133
107	421	118
107	422	87
107	423	55
107	424	39
107	425	45
107	426	44
107	427	44
107	428	40
107	429	41
107	430	44
107	431	44
107	432	40
107	433	41
107	434	55
107	435	41
107	436	46
107	437	52
107	438	54
107	439	54
107	440	57
107	441	50
107	442	54
107	443	53
107	444	57
107	445	63
107	446	64
107	447	52
107	448	63
107	449	55
107	450	55
107	451	51
107	452	46
107	453	44
107	454	44
107	455	46
107	456	43
107	457	51
107	458	63
107	459	58
107	460	54
107	461	50
107	462	56
107	463	43
107	464	46
107	465	48
107	466	51
107	467	45
107	468	61
107	469	52
107	470	53
107	471	48
107	472	48
107	473	50
107	474	54
107	475	49
107	476	45
107	477	52
107	478	55
107	479	58
107	480	59
107	481	69
107	482	92
107	483	111
107	484	122
107	485	137
107	486	149
107	487	149
107	488	150
107	489	152
107	490	143
107	491	140
107	492	138
107	493	135
107	494	134
107	495	136
107	496	136
107	497	144
107	498	149
107	499	153
107	500	162
107	501	161
107	502	161
107	503	164
107	504	166
107	505	163
107	506	164
107	507	166
107	508	166
107	509	163
107	510	166
107	511	162
107	512	163
108	1	88
108	2	88
108	3	92
108	4	84
108	5	89
108	6	97
108	7	92
108	8	99
108	9	90
108	10	93
108	11	85
108	12	92
108	13	90
108	14	92
108	15	96
108	16	95
108	17	92
108	18	94
108	19	89
108	20	91
108	21	90
108	22	92
108	23	89
108	24	89
108	25	98
108	26	104
108	27	114
108	28	118
108	29	129
108	30	132
108	31	137
108	32	143
108	33	146
108	34	149
108	35	162
108	36	154
108	37	155
108	38	159
108	39	162
108	40	164
108	41	161
108	42	164
108	43	160
108	44	161
108	45	163
108	46	162
108	47	167
108	48	162
108	49	158
108	50	161
108	51	162
108	52	163
